Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,10-Feb-2016,1,Inner,Rocky Point North 10-Feb-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,0,60,14.4,33.77939,-118.4267
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,10-Feb-2016,2,Inner,Rocky Point North 10-Feb-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,0,60,14.4,33.77939,-118.4267
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,17-Feb-2016,1,Middle,Rocky Point North 17-Feb-2016 Swath Middle 1,Macrocystis pyrifera,kelp - canopy,3,60,14.4,33.78028,-118.42872
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,17-Feb-2016,2,Middle,Rocky Point North 17-Feb-2016 Swath Middle 2,Macrocystis pyrifera,kelp - canopy,2,60,14.4,33.78028,-118.42872
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,18-Mar-2016,1,Outer,Rocky Point North 18-Mar-2016 Swath Outer 1,Macrocystis pyrifera,kelp - canopy,2,60,13.266666666666667,33.77941,-118.43085
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,18-Mar-2016,2,Outer,Rocky Point North 18-Mar-2016 Swath Outer 2,Macrocystis pyrifera,kelp - canopy,6,60,13.266666666666667,33.77941,-118.43085
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,24-Feb-2016,1,Deep,Rocky Point North 24-Feb-2016 Swath Deep 1,Macrocystis pyrifera,kelp - canopy,6,60,13.9,33.78175,-118.43312
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Rocky Point North,Reference,24-Feb-2016,2,Deep,Rocky Point North 24-Feb-2016 Swath Deep 2,Macrocystis pyrifera,kelp - canopy,2,60,13.9,33.78175,-118.43312
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,10-Feb-2016,1,Inner,Honeymoon Cove 10-Feb-2016 Swath Inner 1,Macrocystis pyrifera,kelp - canopy,16,60,13.9,33.76484,-118.42306
TBF 2016,Pre-Construction,2016,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,10-Feb-2016,2,Inner,Honeymoon Cove 10-Feb-2016 Swath Inner 2,Macrocystis pyrifera,kelp - canopy,14,60,13.9,33.76484,-118.42306
